,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
123,Harvard_2012,31,26,5,.839,7.84,-1.56,,12,2,,11,1,,12,3,,2033,1724,,1245,695,1490,.466,185,518,.357,458,613,.747,262,923,401,184,137,379,473
124,Hawaii_2012,32,16,16,.500,-2.79,-0.52,,6,8,,8,7,,3,7,,2356,2387,,1295,835,1811,.461,162,501,.323,524,786,.667,379,1082,475,182,104,487,617
125,High Point_2012,31,13,18,.419,-5.92,-4.13,,8,10,,10,6,,3,12,,2203,2176,,1260,746,1698,.439,263,656,.401,448,654,.685,338,941,389,174,88,386,577
126,Hofstra_2012,32,10,22,.313,-2.98,-1.10,,3,15,,8,9,,1,11,,2091,2151,,1280,700,1732,.404,155,466,.333,536,747,.718,382,968,389,245,84,442,595
127,Holy Cross_2012,29,15,14,.517,-6.02,-4.23,,9,5,,11,3,,4,11,,1886,1938,,1160,673,1565,.430,166,489,.339,374,519,.721,289,917,367,167,129,396,512
128,Houston Baptist_2012,30,10,20,.333,-16.07,-6.10,,3,7,,9,5,,0,13,,2208,2344,,1210,787,1860,.423,153,479,.319,481,704,.683,405,974,373,225,51,470,655
129,Houston_2012,30,15,15,.500,0.04,0.21,,7,9,,13,5,,1,8,,2152,2147,,1215,795,1714,.464,164,464,.353,398,565,.704,355,1018,398,156,149,435,502
130,Howard_2012,31,10,21,.323,-14.59,-4.16,,6,10,,6,5,,3,14,,1881,2174,,1245,618,1613,.383,140,439,.319,505,744,.679,388,965,283,189,94,533,691
133,Idaho State_2012,30,9,21,.300,-11.05,-2.77,,7,9,,5,8,,4,13,,1979,2192,,1230,695,1652,.421,193,562,.343,396,579,.684,325,795,359,211,68,421,594
134,Idaho_2012,33,19,14,.576,0.77,-0.43,,9,5,,11,4,,8,8,,2298,2240,,1330,807,1692,.477,215,549,.392,469,697,.673,328,1039,486,155,135,441,566
135,Illinois-Chicago_2012,30,8,22,.267,-9.16,-1.30,,3,15,,7,7,,1,15,,1826,2033,,1210,636,1611,.395,193,593,.325,361,539,.670,367,898,341,150,88,439,578
136,Illinois State_2012,35,21,14,.600,6.33,2.64,,9,9,,14,3,,4,9,,2439,2310,,1425,804,1832,.439,297,783,.379,534,708,.754,309,1117,459,177,118,422,588
137,Illinois_2012,32,17,15,.531,9.33,7.99,,6,12,,13,4,,2,8,,2098,2055,,1295,767,1741,.441,186,611,.304,378,529,.715,320,950,400,162,132,430,565
138,Indiana State_2012,33,18,15,.545,2.08,3.08,,8,10,,11,4,,4,9,,2120,2141,,1335,722,1719,.420,201,588,.342,475,659,.721,288,974,397,194,104,403,543
139,Indiana_2012,36,27,9,.750,18.63,7.80,,11,7,,18,1,,5,6,,2782,2392,,1440,949,1928,.492,229,531,.431,655,858,.763,383,1130,487,233,115,463,632
140,Iona_2012,33,25,8,.758,8.36,-1.82,,15,3,,10,1,,11,4,,2736,2400,,1335,1021,2033,.502,254,656,.387,440,617,.713,353,1042,638,241,71,414,559
141,Iowa State_2012,34,23,11,.676,13.32,7.32,,12,6,,16,2,,4,7,,2490,2286,,1360,847,1888,.449,293,786,.373,503,731,.688,371,1173,484,196,96,419,547
142,Iowa_2012,35,18,17,.514,7.04,6.53,,8,10,,14,6,,3,9,,2555,2537,,1400,902,1984,.455,201,539,.373,550,763,.721,399,1106,521,262,119,433,586
143,Purdue-Fort Wayne_2012,30,11,19,.367,-8.79,-2.05,,5,13,,8,5,,3,13,,2100,2242,,1205,756,1676,.451,164,497,.330,424,621,.683,316,916,410,188,73,434,593
144,IUPUI_2012,32,14,18,.438,-3.85,-1.75,,7,11,,9,5,,3,12,,2319,2329,,1295,819,1850,.443,186,525,.354,495,638,.776,385,957,375,218,96,379,556
145,Jackson State_2012,31,7,24,.226,-17.50,-7.00,,5,13,,4,7,,2,16,,1737,2042,,1260,618,1621,.381,133,407,.327,368,542,.679,364,922,258,224,103,475,598
146,Jacksonville State_2012,33,15,18,.455,-4.86,-5.23,,8,8,,9,4,,3,10,,2143,2106,,1330,748,1761,.425,144,533,.270,503,742,.678,387,969,399,243,125,443,636
147,Jacksonville_2012,30,8,22,.267,-7.30,0.10,,6,12,,5,6,,3,15,,1951,2173,,1210,706,1688,.418,151,474,.319,388,591,.657,396,941,363,220,105,449,664
148,James Madison_2012,32,12,20,.375,-5.86,-2.11,,5,13,,5,9,,5,9,,2115,2235,,1290,748,1774,.422,248,676,.367,371,557,.666,321,906,428,213,83,414,624
149,Kansas State_2012,33,22,11,.667,14.47,7.53,,10,8,,11,4,,6,4,,2343,2114,,1335,812,1849,.439,183,546,.335,536,799,.671,471,1129,468,200,156,474,662
150,Kansas_2012,39,32,7,.821,21.72,9.93,,16,2,,16,0,,8,2,,2867,2407,,1565,1023,2169,.472,222,643,.345,597,863,.692,449,1368,587,285,222,506,678
151,Kennesaw State_2012,31,3,28,.097,-15.02,-0.49,,0,18,,1,11,,1,16,,1920,2330,,1265,691,1665,.415,206,604,.341,332,531,.625,309,830,374,192,57,429,533
152,Kent State_2012,33,21,12,.636,2.77,-0.95,,10,6,,12,3,,7,7,,2322,2178,,1325,830,1836,.452,200,579,.345,462,670,.690,378,1025,487,281,128,463,554
155,Kentucky_2012,40,38,2,.950,24.73,7.93,,16,0,,18,0,,8,1,,3095,2423,,1600,1096,2248,.488,225,595,.378,678,938,.723,472,1445,531,242,344,445,593
156,La Salle_2012,34,21,13,.618,8.56,1.83,,9,7,,14,3,,6,8,,2478,2249,,1370,898,1937,.464,265,653,.406,417,578,.721,307,986,496,275,114,443,591
157,Lafayette_2012,31,13,18,.419,-7.20,-4.01,,7,7,,6,7,,7,11,,2161,2260,,1240,723,1650,.438,283,735,.385,432,566,.763,236,806,385,164,80,391,600
158,Lamar_2012,35,23,12,.657,2.41,-3.77,,11,5,,12,2,,8,9,,2573,2296,,1405,902,2087,.432,153,454,.337,616,855,.720,497,1288,448,283,154,418,604
159,Lehigh_2012,35,27,8,.771,4.27,-5.14,,11,3,,12,1,,12,6,,2648,2288,,1410,902,2030,.444,254,726,.350,590,768,.768,386,1104,456,269,106,391,629
160,Liberty_2012,32,14,18,.438,-9.67,-4.81,,9,9,,9,7,,5,9,,2201,2283,,1285,811,1790,.453,125,395,.316,454,637,.713,351,997,439,169,77,386,555
161,Lipscomb_2012,31,13,18,.419,-4.70,-1.23,,8,10,,6,7,,5,11,,2242,2303,,1260,802,1852,.433,235,637,.369,403,634,.636,367,997,438,225,83,467,536
162,Cal State Long Beach_2012,34,25,9,.735,9.52,0.87,,15,1,,12,0,,8,7,,2510,2175,,1370,880,1880,.468,221,618,.358,529,790,.670,391,1141,476,242,92,440,527
163,Long Island University_2012,34,25,9,.735,-1.34,-5.10,,16,2,,15,0,,7,8,,2769,2641,,1365,920,1940,.474,225,606,.371,704,965,.730,396,1167,500,206,113,546,531
164,Longwood_2012,31,10,21,.323,-20.47,-5.99,,0,0,,7,5,,2,14,,2276,2617,,1245,826,1905,.434,265,759,.349,359,531,.676,292,960,481,163,68,410,495
165,Louisiana_2012,32,16,16,.500,-3.25,-2.28,,10,6,,10,5,,5,9,,2189,2155,,1305,767,1790,.428,172,525,.328,483,766,.631,387,1134,370,188,150,521,644
166,Louisiana-Monroe_2012,29,3,26,.103,-12.56,-0.95,,2,14,,0,13,,3,13,,1750,2078,,1165,637,1555,.410,188,516,.364,288,441,.653,261,797,331,157,66,378,512
167,Louisiana State_2012,33,18,15,.545,6.66,5.51,,7,9,,11,4,,4,9,,2157,2119,,1340,791,1947,.406,173,530,.326,402,582,.691,434,1094,415,232,128,429,592
168,Louisiana Tech_2012,34,18,16,.529,-2.65,-1.19,,6,8,,11,4,,4,10,,2358,2355,,1380,849,2013,.422,258,777,.332,402,620,.648,396,1040,441,230,125,442,677
169,Louisville_2012,40,30,10,.750,16.19,9.02,,10,8,,16,4,,6,5,,2727,2440,,1620,963,2281,.422,233,733,.318,568,826,.688,518,1423,532,353,193,562,706
170,Loyola (IL)_2012,30,7,23,.233,-8.43,-1.77,,1,17,,4,9,,3,14,,1717,1887,,1215,612,1452,.421,117,377,.310,376,540,.696,301,825,368,136,42,432,491
171,Loyola Marymount_2012,34,21,13,.618,2.20,1.17,,11,5,,12,8,,9,4,,2402,2301,,1380,825,1936,.426,221,639,.346,531,720,.738,395,1104,404,253,102,462,596
172,Loyola (MD)_2012,33,24,9,.727,0.37,-2.72,,13,5,,10,2,,11,6,,2222,2120,,1320,755,1775,.425,164,484,.339,548,762,.719,430,1044,393,255,147,443,628
173,Maine_2012,29,12,17,.414,-8.57,-6.54,,6,10,,7,6,,5,10,,1989,1982,,1175,750,1696,.442,169,518,.326,320,437,.732,317,925,408,178,125,380,539
174,Manhattan_2012,34,21,13,.618,1.46,-4.13,,12,6,,9,4,,10,8,,2420,2230,,1370,815,1865,.437,244,676,.361,546,750,.728,419,1116,498,269,169,547,694
177,Marist_2012,32,14,18,.438,-8.20,-3.29,,7,11,,10,4,,2,12,,2176,2333,,1290,721,1733,.416,203,569,.357,531,734,.723,347,964,385,187,140,481,520
178,Marquette_2012,35,27,8,.771,16.92,7.50,,14,4,,15,1,,6,5,,2638,2308,,1400,919,2033,.452,201,596,.337,599,831,.721,414,1149,580,304,122,461,620
179,Marshall_2012,35,21,14,.600,7.00,4.94,,9,7,,13,3,,5,9,,2472,2383,,1425,895,2052,.436,203,649,.313,479,780,.614,542,1268,444,213,132,458,708
180,Maryland-Baltimore County_2012,30,4,26,.133,-19.85,-6.02,,3,13,,1,11,,3,14,,1897,2312,,1215,686,1753,.391,152,512,.297,373,564,.661,367,919,309,175,54,439,630
181,Maryland-Eastern Shore_2012,30,7,23,.233,-16.79,-4.72,,4,12,,5,6,,2,14,,1785,2109,,1210,644,1695,.380,154,555,.277,343,538,.638,412,997,317,178,87,522,599
182,Maryland_2012,32,17,15,.531,3.95,5.98,,6,10,,13,4,,1,7,,2198,2263,,1295,743,1747,.425,173,510,.339,539,812,.664,388,1081,339,137,139,425,563
183,Massachusetts_2012,37,25,12,.676,7.49,2.97,,9,7,,15,1,,7,7,,2847,2680,,1500,1016,2341,.434,288,825,.349,527,783,.673,499,1302,565,326,176,548,759
184,McNeese State_2012,33,17,16,.515,-6.26,-3.76,,10,6,,9,4,,6,11,,2207,2185,,1325,804,1904,.422,173,539,.321,426,631,.675,412,1101,349,222,120,402,585
185,Memphis_2012,35,26,9,.743,16.86,5.26,,13,3,,18,2,,7,4,,2614,2208,,1415,933,1899,.491,185,511,.362,563,785,.717,332,1093,505,278,196,444,665
186,Mercer_2012,38,27,11,.711,3.75,-1.44,,13,5,,15,3,,12,8,,2589,2388,,1530,899,1968,.457,264,730,.362,527,734,.718,389,1182,519,259,181,566,722
187,Miami (FL)_2012,33,20,13,.606,10.75,6.17,,9,7,,14,4,,4,8,,2332,2181,,1350,814,1890,.431,250,714,.350,454,630,.721,372,1043,392,210,118,382,539
188,Miami (OH)_2012,30,9,21,.300,-2.07,1.93,,5,11,,7,7,,2,13,,1821,1927,,1210,639,1472,.434,220,619,.355,323,463,.698,251,813,351,165,72,406,504
189,Michigan State_2012,37,29,8,.784,21.32,9.82,,13,5,,17,1,,7,4,,2651,2195,,1485,960,2012,.477,200,555,.360,531,759,.700,420,1302,566,265,157,474,650
190,Michigan_2012,34,24,10,.706,13.19,8.98,,13,5,,15,1,,5,6,,2255,2090,,1375,808,1777,.455,276,788,.350,363,503,.722,291,967,431,168,72,370,530
191,Middle Tennessee_2012,34,27,7,.794,8.69,-0.13,,14,2,,15,2,,11,4,,2459,2128,,1370,882,1782,.495,163,445,.366,532,838,.635,376,1101,525,238,150,473,670
192,Milwaukee_2012,34,20,14,.588,0.53,0.06,,11,7,,13,3,,7,10,,2183,2126,,1365,748,1792,.417,264,764,.346,423,691,.612,377,1052,426,209,87,467,582
193,Minnesota_2012,38,23,15,.605,10.70,7.89,,6,12,,13,6,,6,6,,2569,2462,,1555,915,1979,.462,203,571,.356,536,769,.697,435,1184,573,269,186,558,703
194,Mississippi State_2012,33,21,12,.636,9.13,4.86,,8,8,,15,4,,3,6,,2377,2236,,1350,854,1880,.454,233,653,.357,436,614,.710,359,1118,441,198,116,396,457
195,Mississippi Valley State_2012,34,21,13,.618,-8.03,-7.65,,17,1,,9,0,,8,11,,2332,2345,,1375,812,2025,.401,252,777,.324,456,708,.644,460,1156,451,300,87,511,698
196,Mississippi_2012,34,20,14,.588,6.53,5.80,,8,8,,12,3,,4,8,,2275,2250,,1395,820,1896,.432,149,471,.316,486,806,.603,444,1190,380,225,178,485,612
199,Missouri-Kansas City_2012,31,10,21,.323,-8.82,-1.75,,4,14,,6,8,,2,13,,1998,2204,,1250,699,1621,.431,256,679,.377,344,495,.695,258,774,380,190,74,412,589
200,Missouri State_2012,32,16,16,.500,6.15,3.92,,9,9,,8,7,,8,6,,2110,2015,,1305,775,1778,.436,186,549,.339,372,516,.721,294,1029,433,148,66,338,592
201,Missouri_2012,35,30,5,.857,19.77,5.68,,14,4,,16,1,,7,3,,2814,2321,,1405,981,1945,.504,293,737,.398,559,730,.766,319,1025,566,285,97,358,499
202,Monmouth_2012,32,12,20,.375,-11.93,-3.18,,10,8,,7,5,,5,12,,2140,2420,,1290,777,1855,.419,194,583,.333,392,603,.650,353,847,441,253,49,449,663
203,Montana State_2012,29,12,17,.414,-10.29,-4.62,,7,9,,7,6,,5,11,,2030,2088,,1170,709,1669,.425,198,565,.350,414,598,.692,340,888,378,193,108,396,569
204,Montana_2012,32,25,7,.781,4.55,-3.39,,15,1,,16,2,,9,4,,2239,1985,,1285,781,1689,.462,195,524,.372,482,672,.717,286,949,436,229,115,401,585
205,Morehead State_2012,33,18,15,.545,-4.99,-3.83,,10,6,,9,4,,6,9,,2070,2018,,1320,701,1621,.432,215,599,.359,453,608,.745,365,927,394,282,42,493,618
206,Morgan State_2012,29,9,20,.310,-8.41,-5.54,,6,10,,4,7,,5,10,,1934,2017,,1170,676,1574,.429,145,472,.307,437,646,.676,352,905,341,191,130,453,549
207,Mount St. Mary's_2012,29,8,21,.276,-11.72,-4.90,,6,12,,4,9,,4,12,,1748,1946,,1175,647,1525,.424,159,502,.317,295,458,.644,331,859,332,178,99,480,535
208,Murray State_2012,33,31,2,.939,8.74,-2.60,,15,1,,13,1,,13,0,,2412,2001,,1330,811,1732,.468,239,604,.396,551,761,.724,360,1019,418,276,139,458,592
209,Navy_2012,29,3,26,.103,-14.60,-4.74,,0,14,,2,11,,1,15,,1678,1920,,1176,594,1464,.406,157,559,.281,333,487,.684,299,776,331,218,54,423,528
210,Nebraska_2012,30,12,18,.400,3.52,8.25,,4,14,,9,8,,3,9,,1827,1969,,1210,649,1521,.427,194,599,.324,335,437,.767,254,814,381,198,78,398,496
211,Nevada-Las Vegas_2012,35,26,9,.743,13.55,4.37,,9,5,,17,0,,5,7,,2671,2307,,1425,942,2062,.457,291,799,.364,496,734,.676,408,1227,616,299,169,466,604
212,Nevada_2012,35,28,7,.800,4.54,-0.37,,13,1,,16,2,,10,3,,2461,2277,,1420,842,1871,.450,236,642,.368,541,832,.650,418,1173,450,197,167,481,568
213,New Hampshire_2012,29,13,16,.448,-10.09,-7.66,,7,9,,9,6,,4,9,,1774,1821,,1160,620,1547,.401,212,617,.344,322,529,.609,299,882,285,153,69,379,524
214,New Mexico State_2012,36,26,10,.722,8.73,0.08,,10,4,,14,3,,7,5,,2812,2459,,1445,970,2045,.474,165,505,.327,707,1058,.668,518,1352,498,244,154,533,630
215,New Mexico_2012,35,28,7,.800,15.60,3.34,,10,4,,14,2,,7,3,,2545,2076,,1405,876,1898,.462,264,699,.378,529,748,.707,395,1216,573,240,117,467,609
216,Niagara_2012,33,14,19,.424,-6.67,-2.86,,8,10,,7,7,,5,10,,2322,2448,,1330,785,1940,.405,249,763,.326,503,718,.701,423,959,393,274,90,421,721
217,Nicholls State_2012,30,10,20,.333,-18.55,-3.94,,6,10,,5,6,,3,12,,1989,2338,,1205,694,1616,.429,198,625,.317,403,599,.673,278,789,365,161,55,453,587
218,NJIT_2012,32,15,17,.469,-12.09,-8.27,,5,5,,11,4,,2,12,,2236,2175,,1300,787,1861,.423,258,732,.352,404,575,.703,339,1026,413,232,97,403,646
221,Norfolk State_2012,36,26,10,.722,-3.68,-5.39,,13,3,,10,4,,10,4,,2482,2416,,1455,870,1977,.440,198,635,.312,544,829,.656,421,1186,431,240,169,539,702
222,North Carolina-Asheville_2012,34,24,10,.706,3.06,-2.72,,16,2,,15,2,,8,5,,2745,2426,,1365,920,1907,.482,223,629,.355,682,893,.764,377,1093,566,283,88,456,612
223,North Carolina A&T_2012,32,12,20,.375,-12.34,-5.89,,7,9,,8,5,,4,13,,2236,2326,,1295,778,1852,.420,224,667,.336,456,698,.653,374,1031,409,235,108,501,617
224,North Carolina Central_2012,32,17,15,.531,-6.12,-6.98,,10,6,,8,3,,6,11,,2263,2020,,1280,772,1644,.470,192,539,.356,527,746,.706,309,940,450,263,123,487,590
225,North Carolina-Greensboro_2012,32,13,19,.406,-9.67,-1.96,,10,8,,7,5,,4,13,,2231,2457,,1290,791,1961,.403,222,656,.338,427,623,.685,442,1014,371,240,85,486,675
226,North Carolina State_2012,37,24,13,.649,12.10,6.80,,9,7,,13,6,,5,4,,2697,2501,,1485,977,2134,.458,198,557,.355,545,774,.704,456,1281,577,249,150,470,623
227,North Carolina-Wilmington_2012,31,10,21,.323,-5.50,0.18,,5,13,,5,8,,4,12,,2013,2189,,1240,723,1740,.416,173,530,.326,394,580,.679,378,1068,370,173,122,428,552
228,North Carolina_2012,38,32,6,.842,21.34,7.07,,14,2,,17,1,,8,2,,3091,2549,,1525,1134,2473,.459,194,580,.334,629,922,.682,570,1592,659,259,219,447,551
229,North Dakota State_2012,31,17,14,.548,0.01,-2.50,,9,9,,10,4,,5,9,,2267,2119,,1250,805,1649,.488,199,531,.375,458,635,.721,257,939,421,192,108,384,603
230,North Dakota_2012,32,17,15,.531,-8.76,-6.33,,6,4,,13,1,,2,14,,2153,2141,,1285,762,1722,.443,201,609,.330,428,679,.630,317,1028,401,207,139,465,562
231,North Florida_2012,32,16,16,.500,-3.44,-0.05,,10,8,,11,3,,5,12,,2168,2266,,1300,787,1720,.458,201,561,.358,393,645,.609,358,1016,392,186,104,493,590
232,North Texas_2012,32,18,14,.563,-0.39,-2.56,,9,7,,10,4,,5,8,,2250,2080,,1305,818,1885,.434,159,495,.321,455,639,.712,401,1151,385,200,130,464,561
233,Northeastern_2012,31,14,17,.452,-3.27,-0.40,,9,9,,7,5,,6,11,,1941,2030,,1250,676,1579,.428,169,485,.348,420,598,.702,343,900,369,246,119,484,578
234,Northern Arizona_2012,29,5,24,.172,-16.72,-3.53,,1,15,,4,9,,1,12,,1804,2068,,1165,661,1620,.408,157,481,.326,325,469,.693,338,847,407,190,62,430,467
235,Northern Colorado_2012,28,9,19,.321,-6.23,-2.19,,5,11,,5,9,,2,10,,2026,2112,,1141,699,1454,.481,199,448,.444,429,614,.699,292,852,349,155,66,456,556
236,Northern Illinois_2012,31,5,26,.161,-15.62,-1.79,,3,13,,4,11,,1,14,,1716,2096,,1240,594,1602,.371,185,584,.317,343,511,.671,387,970,304,156,73,497,623
237,Northern Iowa_2012,34,20,14,.588,6.99,4.74,,9,9,,13,3,,5,10,,2216,2106,,1360,754,1752,.430,267,691,.386,441,605,.729,270,999,384,203,63,369,534
238,Northwestern State_2012,32,16,16,.500,-6.29,-4.15,,8,8,,11,3,,5,11,,2259,2239,,1295,789,1852,.426,193,625,.309,488,799,.611,405,1071,411,280,204,471,633
239,Northwestern_2012,33,19,14,.576,8.87,7.84,,8,10,,12,5,,4,8,,2286,2252,,1335,790,1754,.450,297,771,.385,409,592,.691,279,846,512,219,123,335,526
240,Notre Dame_2012,34,22,12,.647,11.18,6.47,,13,5,,16,1,,5,5,,2257,2097,,1380,781,1800,.434,221,665,.332,474,673,.704,345,1050,497,177,114,342,470
243,Oakland_2012,36,20,16,.556,0.29,-0.54,,11,7,,12,5,,8,9,,2875,2831,,1455,947,2104,.450,335,895,.374,646,877,.737,397,1103,476,232,75,430,656
244,Ohio State_2012,39,31,8,.795,23.95,9.07,,13,5,,17,2,,7,4,,2913,2333,,1560,1057,2219,.476,199,596,.334,600,846,.709,447,1345,568,281,125,449,630
245,Ohio_2012,37,29,8,.784,7.17,0.17,,11,5,,16,1,,8,6,,2597,2311,,1490,901,2107,.428,278,809,.344,517,749,.690,451,1136,488,347,103,481,723
246,Oklahoma State_2012,33,15,18,.455,7.02,8.95,,7,11,,11,4,,2,8,,2209,2249,,1335,746,1756,.425,211,633,.333,506,685,.739,265,964,376,214,140,395,629
247,Oklahoma_2012,31,15,16,.484,7.28,6.67,,5,13,,11,5,,1,8,,2142,2123,,1245,794,1827,.435,141,401,.352,413,568,.727,403,1055,431,194,96,396,538
248,Old Dominion_2012,36,22,14,.611,4.08,0.36,,13,5,,12,7,,8,4,,2368,2234,,1470,844,2082,.405,207,647,.320,473,766,.617,562,1333,456,316,165,495,661
249,Oral Roberts_2012,34,27,7,.794,5.24,-1.50,,17,1,,15,1,,10,4,,2467,2238,,1375,864,1786,.484,182,507,.359,557,747,.746,363,979,459,222,90,436,572
250,Oregon State_2012,36,21,15,.583,8.84,3.38,,7,11,,14,6,,4,7,,2841,2617,,1470,995,2093,.475,221,616,.359,630,931,.677,421,1160,567,328,166,507,672
251,Oregon_2012,34,24,10,.706,10.19,4.72,,13,5,,17,3,,7,5,,2527,2341,,1360,883,1884,.469,246,658,.374,515,726,.709,360,1066,485,204,121,438,583
252,Pacific_2012,30,11,19,.367,-8.04,-2.61,,6,10,,8,7,,3,11,,1888,2022,,1210,644,1591,.405,200,624,.321,400,581,.688,313,871,376,155,54,360,518
253,Penn State_2012,32,12,20,.375,3.72,7.75,,4,14,,10,7,,1,10,,1977,2106,,1280,695,1770,.393,201,647,.311,386,563,.686,397,994,344,218,77,390,636
254,Pennsylvania_2012,33,20,13,.606,1.12,-0.10,,11,3,,12,7,,8,5,,2146,2106,,1335,767,1731,.443,238,637,.374,374,513,.729,281,888,447,241,83,414,647
255,Pepperdine_2012,29,10,19,.345,-7.40,-0.23,,4,12,,6,7,,4,10,,1719,1911,,1164,603,1523,.396,144,454,.317,369,560,.659,350,943,358,135,85,394,525
256,Pittsburgh_2012,39,22,17,.564,9.43,5.89,,5,13,,15,7,,5,9,,2692,2554,,1565,981,2164,.453,247,707,.349,483,691,.699,532,1286,593,183,103,495,671
257,Portland State_2012,32,17,15,.531,-4.04,-4.07,,10,6,,10,3,,5,11,,2438,2345,,1285,846,1751,.483,185,531,.348,561,761,.737,334,1008,370,170,90,431,539
258,Portland_2012,31,7,24,.226,-7.88,3.82,,3,13,,3,9,,1,14,,2018,2357,,1245,723,1691,.428,162,507,.320,410,571,.718,328,935,368,145,86,483,645
259,Prairie View_2012,32,14,18,.438,-16.87,-10.29,,10,8,,8,3,,4,11,,2016,2101,,1280,755,1922,.393,166,532,.312,340,629,.541,451,1112,346,251,103,514,621
260,Presbyterian_2012,29,14,15,.483,-6.76,-4.65,,8,10,,7,8,,7,7,,1889,1918,,1165,661,1425,.464,171,493,.347,396,563,.703,254,785,323,131,52,374,457
261,Princeton_2012,32,20,12,.625,2.57,-1.00,,10,4,,10,2,,9,9,,2141,1999,,1300,776,1681,.462,236,628,.376,353,520,.679,266,980,465,203,124,394,524
262,Providence_2012,32,15,17,.469,4.16,4.56,,4,14,,11,6,,4,8,,2203,2216,,1285,772,1806,.427,158,447,.353,501,712,.704,410,1063,435,170,166,391,542
265,Purdue_2012,35,22,13,.629,13.88,8.05,,10,8,,13,4,,5,5,,2514,2310,,1400,889,2019,.440,284,753,.377,452,689,.656,391,1039,470,226,110,306,620
266,Quinnipiac_2012,32,18,14,.563,-2.01,-5.80,,10,8,,9,4,,9,9,,2271,2150,,1290,828,1943,.426,141,423,.333,474,743,.638,534,1259,397,170,106,404,655
267,Radford_2012,32,6,26,.188,-13.14,-3.34,,2,16,,5,11,,1,13,,1959,2195,,1280,699,1819,.384,202,659,.307,359,564,.637,395,944,344,234,80,445,669
268,Rhode Island_2012,31,7,24,.226,-3.78,3.10,,4,12,,4,11,,2,13,,2126,2339,,1270,757,1888,.401,165,593,.278,447,648,.690,487,1090,348,200,121,451,559
269,Rice_2012,35,19,16,.543,1.42,1.10,,8,8,,12,6,,7,7,,2438,2322,,1405,859,1921,.447,195,573,.340,525,768,.684,335,1158,513,257,159,477,617
270,Richmond_2012,32,16,16,.500,4.71,2.90,,7,9,,11,4,,4,11,,2207,2149,,1285,724,1693,.428,250,699,.358,509,667,.763,294,890,397,194,161,367,561
271,Rider_2012,32,13,19,.406,-5.40,-2.40,,10,8,,8,5,,5,10,,2291,2387,,1295,771,1712,.450,246,653,.377,503,699,.720,296,964,443,191,127,483,558
272,Robert Morris_2012,37,26,11,.703,0.67,-4.30,,13,5,,11,3,,14,8,,2532,2348,,1485,844,2020,.418,240,682,.352,604,862,.701,525,1187,493,308,90,510,766
273,Rutgers_2012,32,14,18,.438,5.42,5.76,,6,12,,11,7,,2,8,,2095,2106,,1295,764,1802,.424,169,504,.335,398,571,.697,409,974,407,261,122,475,673
274,Sacramento State_2012,28,10,18,.357,-9.67,-5.71,,5,11,,6,9,,4,9,,1875,1936,,1120,663,1470,.451,152,448,.339,397,568,.699,279,846,386,130,64,383,535
275,Sacred Heart_2012,32,14,18,.438,-6.87,-5.56,,8,10,,7,6,,5,11,,2277,2319,,1300,807,1756,.460,207,561,.369,456,612,.745,321,985,446,211,102,491,588
276,Saint Francis (PA)_2012,29,6,23,.207,-13.18,-4.42,,5,13,,5,8,,1,15,,1763,2017,,1160,652,1422,.459,135,401,.337,324,496,.653,245,736,363,188,80,457,503
277,Saint Joseph's_2012,34,20,14,.588,8.25,4.25,,9,7,,13,4,,5,8,,2446,2310,,1385,876,1862,.470,226,622,.363,468,676,.692,324,1125,493,163,244,430,517
278,Saint Louis_2012,34,26,8,.765,15.15,4.06,,12,4,,15,1,,6,5,,2336,1960,,1365,814,1813,.449,238,663,.359,470,653,.720,346,994,459,236,99,382,569
279,Saint Mary's (CA)_2012,33,27,6,.818,11.26,0.78,,14,2,,16,1,,8,3,,2467,2068,,1325,857,1811,.473,245,713,.344,508,697,.729,378,1152,520,227,102,383,527
280,Saint Peter's_2012,31,5,26,.161,-13.37,-2.44,,4,14,,3,10,,2,13,,1799,2138,,1240,668,1646,.406,154,489,.315,309,477,.648,321,851,390,236,110,484,598
281,Sam Houston State_2012,32,13,19,.406,-9.09,-3.20,,7,9,,8,7,,5,9,,1875,1941,,1285,657,1580,.416,149,501,.297,412,689,.598,336,1036,408,185,74,493,591
282,Samford_2012,30,11,19,.367,-8.68,-2.96,,8,10,,7,8,,4,10,,1984,2092,,1210,712,1604,.444,247,739,.334,313,478,.655,287,886,419,161,65,386,520
283,San Diego State_2012,34,26,8,.765,9.04,3.79,,10,4,,17,2,,7,4,,2416,2166,,1380,863,1903,.453,197,578,.341,493,703,.701,360,1153,417,189,79,426,543
284,San Diego_2012,31,13,18,.419,-3.76,0.87,,7,9,,6,8,,4,7,,2079,2179,,1245,744,1648,.451,199,548,.363,392,598,.656,271,860,421,207,102,424,565
287,San Francisco_2012,34,20,14,.588,1.90,-0.17,,8,8,,12,5,,5,6,,2563,2413,,1369,906,1942,.467,239,681,.351,512,745,.687,354,1048,470,285,63,442,609
288,San Jose State_2012,31,9,22,.290,-7.86,-1.19,,1,13,,6,8,,2,13,,2099,2261,,1270,715,1810,.395,232,701,.331,437,586,.746,342,944,416,151,38,341,548
